name,0
TFC3,1303.2233122655643
VPS8,3989.885115466015
EFB1,4202.301487066686
SSA1,4202.301487066686
ERP2,1489.7883597610064
FUN14,2988.794903986474
SPO7,1890.3166292753988
MDM10,1890.3166292753988
CYS3,1919.0577760473861
DEP1,2630.372002004086
SYN8,2630.372002004086
NTG1,178.94000847050873
TPD3,1633.0265820609648
PSK1,2386.629440556498
FUN30,1463.3273730485173
ATS1,1463.3273730485173
CCR4,3608.678314740038
FUN26,1589.2689173928536
PMT2,4046.395018064655
LTE1,387.93836856590656
MAK16,849.7615857122108
DRS2,801.9041807421581
SAW1,652.0773488119224
MYO4,3868.3077480534807
SNC1,4106.112387016933
GIP4,4106.112387016933
PRP45,1013.448967892397
POP5,2359.589704561151
FUN19,2359.589704561151
FUN12,0.0
RBG1,2361.84174786491
YAL037W,0.0
CDC19,3276.940300080576
CYC3,845.850243551629
CLN3,1536.2999309905174
CDC24,2827.4871598710015
ERV46,2160.103255354512
PTA1,2160.103255354512
GCV3,8139.499701191856
BOL3,2381.4961990003594
SPC72,2018.813542157796
AIM2,661.561602858715
OAF1,1931.481599999686
FLC2,1632.5758781466232
ACS1,1632.5758781466232
PEX22,1365.9262572703153
GPB2,4202.0336916279475
CNE1,751.1119510713346
ECM1,2521.8069834870544
BDH1,3521.8370189272023
BDH2,2139.0622907497877
NUP60,1133.2381733200075
SWD1,2980.277143894648
RFA1,1599.5053689675958
SEN34,1599.5053689675958
YAR009C,0.0
YAR010C,0.0
BUD14,5412.183685294359
ADE1,5412.183685294359
KIN3,1076.5224772015736
CDC15,565.4826163276249
UIP3,1858.141922670254
YAR028W,1006.5548032601556
PRM9,0.0
MST28,477.5101547601586
YAT1,1254.0327635666292
SWH1,1101.032553251715
PHO11,0.0
YAR075W,0.0
ECM15,1454.9287499425657
HTB2,7554.669798639799
HTA2,7554.669798639799
UTP20,3829.9454072700223
LDB7,739.8496345326303
SLA1,1652.545173769853
HIR1,542.819920194751
ALK2,2483.973941362596
LAA2,2483.973941362596
SCT1,1210.3263696970525
RRN6,4788.993092260885
ACH1,1676.907881878106
FUS3,0.0
PEP1,2193.939719696725
POP8,1988.4729458839902
RFT1,3343.4478316651025
HAP3,3343.4478316651025
PIM1,3404.3063629521907
MCM2,1989.6880293104798
NCL1,2898.234270886032
RRN10,1019.3776656137493
LSM2,1456.4339943866753
RPL19B,3592.172653426249
YBL028C,3592.172653426249
YBL029W,1195.5198014565406
PET9,1614.138034543413
SHE1,3432.5734735214187
HEK2,3066.3472956654223
RIB1,3066.3472956654223
STU1,3735.9140349767404
POL12,767.1494225024741
YBL036C,3385.593135254638
APL3,3041.226775390815
MRPL16,466.27856354281477
URA7,466.27856354281477
ERD2,915.2614910521056
PRE7,1468.0310815314724
FUI1,1188.2483433024488
ECM13,1521.6183184692136
COR1,1699.8227081511275
PSY4,4317.757740896093
EDE1,4317.757740896093
SEC17,2746.8218990535393
PIN4,2746.8218990535393
SAS3,2960.119527371526
TOD6,747.9323999367724
YBL055C,747.9323999367724
PTC3,4055.973589719178
PTH2,4055.973589719178
SHP1,984.1700465877981
IAI11,1543.499737306099
YEL1,1237.9979409584141
SKT5,1237.9979409584141
KIP1,2650.248843067962
PRX1,2650.248843067962
SEF1,3719.753406141613
UBP13,1926.445079509392
PRS4,1440.3036848711479
AST1,845.975202681103
RPS8A,1501.0451312819139
SSA3,493.04402439692893
ILS1,2237.5333877935686
YBL077W,0.0
ATG8,4299.257161769442
NUP170,1935.9018801457914
PET112,1935.9018801457914
YBL081W,985.8473921935253
ALG3,985.8473921935253
CDC27,3151.4275705541745
BOI1,415.73159311678
YBL086C,687.0017695775136
RPL23A,2080.3813801127453
TEL1,1852.9305650821443
AVT5,1274.9329958777137
MRP21,1941.1414368838778
MAP2,1941.1414368838778
RPL32,2100.8403819083983
ROX3,0.0
MRX3,2642.0584264458
YBL096C,0.0
BRN1,3375.9612098623707
BNA4,1564.4512385695562
ATP1,1647.05928587161
YBL100C,0.0
ECM21,1743.5151390053443
SFT2,4103.06231273021
